cooling_preset,policy,config_id,batch_index,cum_regret_mean,cum_regret_std,cum_regret_lower,cum_regret_upper,n_repeats
scale_default,Epsilon_Greedy,epsilon=0.4,600,45.90657256073799,1.2958539211208429,44.61071863961715,47.202426481858836,3
scale_default,Epsilon_Greedy,epsilon=0.4,601,46.10794260223784,1.3249514417728976,44.782991160464945,47.43289404401074,3
scale_default,Epsilon_Greedy,epsilon=0.4,602,46.15334872796226,1.3181118091775146,44.835236918784744,47.47146053713978,3
scale_default,Epsilon_Greedy,epsilon=0.4,603,46.237879148883536,1.2997371423586956,44.93814200652484,47.53761629124223,3
scale_default,Epsilon_Greedy,epsilon=0.4,604,46.34162949149848,1.3922816970721277,44.94934779442635,47.73391118857061,3
scale_default,Epsilon_Greedy,epsilon=0.4,605,46.40706741535782,1.3780951482532169,45.028972267104606,47.78516256361104,3
scale_default,Epsilon_Greedy,epsilon=0.4,606,46.56811331823004,1.3676141498872607,45.20049916834278,47.9357274681173,3
scale_default,Epsilon_Greedy,epsilon=0.4,607,46.598984948258455,1.4064888933235895,45.192496054934864,48.005473841582045,3
scale_default,Epsilon_Greedy,epsilon=0.4,608,46.61526207499268,1.390181103652594,45.225080971340084,48.00544317864527,3
scale_default,Epsilon_Greedy,epsilon=0.4,609,46.72464190546638,1.3792550594733495,45.345386845993026,48.10389696493973,3
scale_default,Epsilon_Greedy,epsilon=0.4,610,46.824769321723466,1.287131618835321,45.53763770288815,48.11190094055878,3
scale_default,Epsilon_Greedy,epsilon=0.4,611,46.94635275334457,1.1826633610050308,45.763689392339536,48.129016114349604,3
scale_default,Epsilon_Greedy,epsilon=0.4,612,47.126575264028894,1.20043633648258,45.92613892754631,48.327011600511476,3
scale_default,Epsilon_Greedy,epsilon=0.4,613,47.16850882799111,1.174158903082801,45.99434992490831,48.34266773107391,3
scale_default,Epsilon_Greedy,epsilon=0.4,614,47.37542395774633,1.2610578288162806,46.114366128930044,48.63648178656261,3
scale_default,Epsilon_Greedy,epsilon=0.4,615,47.50926567250204,1.30139375858137,46.20787191392067,48.81065943108341,3
scale_default,Epsilon_Greedy,epsilon=0.4,616,47.58548565825257,1.3397631985974094,46.24572245965516,48.92524885684998,3
scale_default,Epsilon_Greedy,epsilon=0.4,617,47.632741723681896,1.3350961592628308,46.297645564419064,48.96783788294473,3
scale_default,Epsilon_Greedy,epsilon=0.4,618,47.742611768057195,1.2710173349282927,46.4715944331289,49.01362910298549,3
scale_default,Epsilon_Greedy,epsilon=0.4,619,47.84291483635652,1.359313515931212,46.48360132042531,49.20222835228773,3
scale_default,Epsilon_Greedy,epsilon=0.4,620,47.984691661593025,1.364988175501941,46.61970348609108,49.34967983709497,3
scale_default,Epsilon_Greedy,epsilon=0.4,621,48.17323041433747,1.3016988055151477,46.87153160882232,49.47492921985261,3
scale_default,Epsilon_Greedy,epsilon=0.4,622,48.40884073632814,1.1550986138401143,47.25374212248802,49.563939350168255,3
scale_default,Epsilon_Greedy,epsilon=0.4,623,48.47822254754001,1.1144620976329809,47.363760449907026,49.59268464517299,3
scale_default,Epsilon_Greedy,epsilon=0.4,624,48.53719957094636,1.1425903892120985,47.39460918173427,49.67978996015846,3
scale_default,Epsilon_Greedy,epsilon=0.4,625,48.68519891013441,1.2174303808314695,47.467768529302944,49.902629290965876,3
scale_default,Epsilon_Greedy,epsilon=0.4,626,48.85170440385894,1.3007890632178236,47.55091534064112,50.15249346707676,3
scale_default,Epsilon_Greedy,epsilon=0.4,627,48.98126193275912,1.2841540256214368,47.69710790713768,50.26541595838056,3
scale_default,Epsilon_Greedy,epsilon=0.4,628,49.11156106212846,1.3304724280276568,47.781088634100804,50.44203349015611,3
scale_default,Epsilon_Greedy,epsilon=0.4,629,49.22778726635181,1.432833390778026,47.79495387557378,50.66062065712984,3
scale_default,Epsilon_Greedy,epsilon=0.4,630,49.38972901334449,1.4262263440772358,47.96350266926726,50.81595535742173,3
scale_default,Epsilon_Greedy,epsilon=0.4,631,49.534322484475034,1.4021814267912562,48.132141057683775,50.93650391126629,3
scale_default,Epsilon_Greedy,epsilon=0.4,632,49.64378183038061,1.411458022618957,48.23232380776165,51.05523985299957,3
scale_default,Epsilon_Greedy,epsilon=0.4,633,49.67162300977207,1.4361607874858573,48.23546222228621,51.10778379725793,3
scale_default,Epsilon_Greedy,epsilon=0.4,634,49.750641062491724,1.4115933514313268,48.339047711060395,51.16223441392305,3
scale_default,Epsilon_Greedy,epsilon=0.4,635,49.85379168344997,1.3813645384692335,48.472427144980735,51.235156221919205,3
scale_default,Epsilon_Greedy,epsilon=0.4,636,49.894275617141375,1.3582470619108165,48.53602855523056,51.25252267905219,3
scale_default,Epsilon_Greedy,epsilon=0.4,637,49.906417509584685,1.3433008352662041,48.56311667431848,51.24971834485089,3
scale_default,Epsilon_Greedy,epsilon=0.4,638,50.037442128868626,1.2745090629419584,48.76293306592667,51.311951191810586,3
scale_default,Epsilon_Greedy,epsilon=0.4,639,50.15036062115027,1.378353693426218,48.77200692772405,51.52871431457649,3
scale_default,Epsilon_Greedy,epsilon=0.5,0,0.006684783877676841,0.00913173742253595,-0.002446953544859109,0.015816521300212792,3
scale_default,Epsilon_Greedy,epsilon=0.5,1,0.021717246355273858,0.013407052734104877,0.008310193621168981,0.03512429908937874,3
scale_default,Epsilon_Greedy,epsilon=0.5,2,0.02636171231017927,0.011182475355436391,0.015179236954742879,0.03754418766561566,3
scale_default,Epsilon_Greedy,epsilon=0.5,3,0.06228962407035766,0.06852500687417651,-0.006235382803818849,0.13081463094453416,3
scale_default,Epsilon_Greedy,epsilon=0.5,4,0.06963835834840143,0.066430422882566,0.0032079354658354348,0.13606878123096744,3
scale_default,Epsilon_Greedy,epsilon=0.5,5,0.08226845597576608,0.05561693433381208,0.026651521641954,0.13788539030957817,3
scale_default,Epsilon_Greedy,epsilon=0.5,6,0.12818054178275573,0.05068447923649404,0.0774960625462617,0.17886502101924978,3
scale_default,Epsilon_Greedy,epsilon=0.5,7,0.1299290803211306,0.0500803838122251,0.0798486965089055,0.1800094641333557,3
scale_default,Epsilon_Greedy,epsilon=0.5,8,0.14804103516021502,0.0732848851804661,0.07475614997974893,0.2213259203406811,3
scale_default,Epsilon_Greedy,epsilon=0.5,9,0.15452873233363235,0.06771455553456829,0.08681417679906406,0.22224328786820063,3
scale_default,Epsilon_Greedy,epsilon=0.5,10,0.15710022977541097,0.06438728883582341,0.09271294093958755,0.2214875186112344,3
scale_default,Epsilon_Greedy,epsilon=0.5,11,0.16731038675743679,0.06114228375310936,0.10616810300432743,0.22845267051054613,3
scale_default,Epsilon_Greedy,epsilon=0.5,12,0.1794533592722629,0.0731972871643867,0.10625607210787621,0.2526506464366496,3
scale_default,Epsilon_Greedy,epsilon=0.5,13,0.18444105094374272,0.0656679433946538,0.11877310754908892,0.2501089943383965,3
scale_default,Epsilon_Greedy,epsilon=0.5,14,0.19247632930397054,0.06932645307224822,0.12314987623172233,0.2618027823762188,3
scale_default,Epsilon_Greedy,epsilon=0.5,15,0.21039834018051054,0.04530617062504807,0.16509216955546246,0.2557045108055586,3
scale_default,Epsilon_Greedy,epsilon=0.5,16,0.2104602609132715,0.04521760185434815,0.16524265905892335,0.25567786276761967,3
scale_default,Epsilon_Greedy,epsilon=0.5,17,0.24598795219072686,0.0219066237319838,0.22408132845874307,0.26789457592271065,3
scale_default,Epsilon_Greedy,epsilon=0.5,18,0.25243197102691156,0.021256975237382264,0.2311749957895293,0.27368894626429385,3
scale_default,Epsilon_Greedy,epsilon=0.5,19,0.2709760402086617,0.026353759406984218,0.24462228080167744,0.2973297996156459,3
scale_default,Epsilon_Greedy,epsilon=0.5,20,0.297271205792836,0.010356095725158509,0.2869151100676775,0.3076273015179945,3
scale_default,Epsilon_Greedy,epsilon=0.5,21,0.30356361595605735,0.0090514921132838,0.29451212384277353,0.3126151080693412,3
scale_default,Epsilon_Greedy,epsilon=0.5,22,0.33238140311534087,0.02517487172026458,0.3072065313950763,0.3575562748356054,3
scale_default,Epsilon_Greedy,epsilon=0.5,23,0.33941656497255474,0.029626486507094863,0.30979007846545986,0.3690430514796496,3
scale_default,Epsilon_Greedy,epsilon=0.5,24,0.37338072064376804,0.06823736162661383,0.3051433590171542,0.44161808227038185,3
scale_default,Epsilon_Greedy,epsilon=0.5,25,0.38076863628101004,0.06732887599727427,0.31343976028373577,0.4480975122782843,3
scale_default,Epsilon_Greedy,epsilon=0.5,26,0.3896856982515398,0.05882683122496682,0.33085886702657297,0.44851252947650666,3
scale_default,Epsilon_Greedy,epsilon=0.5,27,0.4006093279097924,0.05979653788086762,0.3408127900289248,0.46040586579066006,3
scale_default,Epsilon_Greedy,epsilon=0.5,28,0.4020791991374208,0.05819115854867891,0.3438880405887419,0.4602703576860997,3
scale_default,Epsilon_Greedy,epsilon=0.5,29,0.4035837672343776,0.057979404521088775,0.3456043627132888,0.4615631717554664,3
scale_default,Epsilon_Greedy,epsilon=0.5,30,0.42538794310602795,0.06917720250089684,0.35621074060513114,0.49456514560692477,3
scale_default,Epsilon_Greedy,epsilon=0.5,31,0.4315949167114779,0.07085931688547357,0.36073559982600434,0.5024542335969515,3
scale_default,Epsilon_Greedy,epsilon=0.5,32,0.44038954486793624,0.07874390801014665,0.3616456368577896,0.5191334528780829,3
scale_default,Epsilon_Greedy,epsilon=0.5,33,0.48869760621739194,0.003611891483581615,0.48508571473381035,0.49230949770097354,3
scale_default,Epsilon_Greedy,epsilon=0.5,34,0.49335307434115333,0.0008263104178156656,0.49252676392333766,0.494179384758969,3
scale_default,Epsilon_Greedy,epsilon=0.5,35,0.5225055345198143,0.03810156722195659,0.48440396729785773,0.5606071017417709,3
scale_default,Epsilon_Greedy,epsilon=0.5,36,0.5442624080028734,0.03964370344047186,0.5046187045624015,0.5839061114433453,3
scale_default,Epsilon_Greedy,epsilon=0.5,37,0.5970120208831987,0.1111187360691538,0.4858932848140449,0.7081307569523525,3
scale_default,Epsilon_Greedy,epsilon=0.5,38,0.6421649730884466,0.11269524555713008,0.5294697275313165,0.7548602186455766,3
scale_default,Epsilon_Greedy,epsilon=0.5,39,0.6689142701812565,0.14267145487480384,0.5262428153064527,0.8115857250560603,3
scale_default,Epsilon_Greedy,epsilon=0.5,40,0.6788106710750506,0.15546356998417746,0.5233471010908731,0.834274241059228,3
scale_default,Epsilon_Greedy,epsilon=0.5,41,0.7434694400327135,0.09339236145718023,0.6500770785755333,0.8368618014898938,3
scale_default,Epsilon_Greedy,epsilon=0.5,42,0.757859613890707,0.07931507583811412,0.6785445380525928,0.8371746897288211,3
scale_default,Epsilon_Greedy,epsilon=0.5,43,0.774777486864624,0.06373675540803739,0.7110407314565866,0.8385142422726614,3
scale_default,Epsilon_Greedy,epsilon=0.5,44,0.7800420027906695,0.060111645691885505,0.719930357098784,0.840153648482555,3
scale_default,Epsilon_Greedy,epsilon=0.5,45,0.7927210719039482,0.05327186450229429,0.739449207401654,0.8459929364062425,3
scale_default,Epsilon_Greedy,epsilon=0.5,46,0.8050251775822411,0.047998441915390974,0.7570267356668502,0.8530236194976321,3
scale_default,Epsilon_Greedy,epsilon=0.5,47,0.8095993956493769,0.044392320823970335,0.7652070748254065,0.8539917164733473,3
scale_default,Epsilon_Greedy,epsilon=0.5,48,0.8259123105454179,0.03286063790396187,0.793051672641456,0.8587729484493798,3
scale_default,Epsilon_Greedy,epsilon=0.5,49,0.8266724835774197,0.034096548604659674,0.79257593497276,0.8607690321820795,3
scale_default,Epsilon_Greedy,epsilon=0.5,50,0.8368895657542391,0.02950544456440393,0.8073841211898352,0.8663950103186431,3
scale_default,Epsilon_Greedy,epsilon=0.5,51,0.8507596209803333,0.02804081728706907,0.8227188036932642,0.8788004382674024,3
scale_default,Epsilon_Greedy,epsilon=0.5,52,0.8526400318654361,0.030428884715483783,0.8222111471499524,0.8830689165809199,3
scale_default,Epsilon_Greedy,epsilon=0.5,53,0.8577082653795909,0.03323981482937323,0.8244684505502177,0.8909480802089641,3
scale_default,Epsilon_Greedy,epsilon=0.5,54,0.8587493295760885,0.033810064314248926,0.8249392652618396,0.8925593938903374,3
scale_default,Epsilon_Greedy,epsilon=0.5,55,0.8906713756621438,0.005907690800064127,0.8847636848620797,0.896579066462208,3
scale_default,Epsilon_Greedy,epsilon=0.5,56,0.941126942397314,0.06383877631808753,0.8772881660792264,1.0049657187154015,3
scale_default,Epsilon_Greedy,epsilon=0.5,57,0.9445296714068978,0.06072487797309627,0.8838047934338016,1.005254549379994,3
scale_default,Epsilon_Greedy,epsilon=0.5,58,0.9543772643863679,0.0670802146137352,0.8872970497726327,1.0214574790001032,3
scale_default,Epsilon_Greedy,epsilon=0.5,59,0.9591485054394339,0.06589073805471797,0.8932577673847159,1.0250392434941518,3
scale_default,Epsilon_Greedy,epsilon=0.5,60,0.9704483841574548,0.07915960236979942,0.8912887817876554,1.0496079865272543,3
scale_default,Epsilon_Greedy,epsilon=0.5,61,0.9735979917260279,0.0762475366079577,0.8973504551180702,1.0498455283339856,3
scale_default,Epsilon_Greedy,epsilon=0.5,62,0.9755932877054915,0.07519210144370118,0.9004011862617903,1.0507853891491927,3
scale_default,Epsilon_Greedy,epsilon=0.5,63,0.9792968567299369,0.0731565003400334,0.9061403563899035,1.0524533570699703,3
scale_default,Epsilon_Greedy,epsilon=0.5,64,0.9841558836035831,0.07032305859661545,0.9138328250069676,1.0544789422001986,3
scale_default,Epsilon_Greedy,epsilon=0.5,65,0.9952251347968777,0.07548368216807447,0.9197414526288032,1.0707088169649521,3
scale_default,Epsilon_Greedy,epsilon=0.5,66,1.0003037328376714,0.07284435467890828,0.9274593781587631,1.0731480875165798,3
scale_default,Epsilon_Greedy,epsilon=0.5,67,1.007658853254785,0.06741270790293225,0.9402461453518527,1.0750715611577173,3
scale_default,Epsilon_Greedy,epsilon=0.5,68,1.0552307711333633,0.033933386749779554,1.0212973843835838,1.0891641578831428,3
scale_default,Epsilon_Greedy,epsilon=0.5,69,1.112738942402878,0.12643166628868602,0.986307276114192,1.239170608691564,3
scale_default,Epsilon_Greedy,epsilon=0.5,70,1.1361006127739695,0.1432481505338198,0.9928524622401497,1.2793487633077893,3
scale_default,Epsilon_Greedy,epsilon=0.5,71,1.1421413393883986,0.1525712576283675,0.989570081760031,1.294712597016766,3
scale_default,Epsilon_Greedy,epsilon=0.5,72,1.1487146249696785,0.14727986996243658,1.0014347550072418,1.2959944949321152,3
scale_default,Epsilon_Greedy,epsilon=0.5,73,1.1620930953330175,0.16059437577375826,1.0014987195592593,1.3226874711067758,3
scale_default,Epsilon_Greedy,epsilon=0.5,74,1.17539599552268,0.17559422322197063,0.9998017723007094,1.3509902187446508,3
scale_default,Epsilon_Greedy,epsilon=0.5,75,1.17909511552532,0.1760522055836117,1.0030429099417082,1.3551473211089318,3
scale_default,Epsilon_Greedy,epsilon=0.5,76,1.2508795736286535,0.1466502147514039,1.1042293588772496,1.3975297883800575,3
scale_default,Epsilon_Greedy,epsilon=0.5,77,1.254052956081508,0.14551302992847187,1.108539926153036,1.3995659860099798,3
scale_default,Epsilon_Greedy,epsilon=0.5,78,1.258211947013868,0.13966976862765693,1.118542178386211,1.3978817156415249,3
scale_default,Epsilon_Greedy,epsilon=0.5,79,1.2780387871765349,0.1291262759247383,1.1489125112517966,1.407165063101273,3
scale_default,Epsilon_Greedy,epsilon=0.5,80,1.3154250971170116,0.17562323480378048,1.139801862313231,1.4910483319207921,3
scale_default,Epsilon_Greedy,epsilon=0.5,81,1.3210451845120887,0.16943724756575107,1.1516079369463377,1.4904824320778398,3
scale_default,Epsilon_Greedy,epsilon=0.5,82,1.3462280629462915,0.16720241332294591,1.1790256496233456,1.5134304762692374,3
scale_default,Epsilon_Greedy,epsilon=0.5,83,1.3728767573792584,0.13702532388672028,1.2358514334925381,1.5099020812659787,3
scale_default,Epsilon_Greedy,epsilon=0.5,84,1.3785378520042684,0.14278628368446086,1.2357515683198075,1.5213241356887293,3
scale_default,Epsilon_Greedy,epsilon=0.5,85,1.3922081000103663,0.13804187732920872,1.2541662226811576,1.530249977339575,3
scale_default,Epsilon_Greedy,epsilon=0.5,86,1.3959100141047045,0.14206599037069273,1.2538440237340118,1.5379760044753972,3
scale_default,Epsilon_Greedy,epsilon=0.5,87,1.4168389195568138,0.1322210116850509,1.284617907871763,1.5490599312418647,3
scale_default,Epsilon_Greedy,epsilon=0.5,88,1.4401065700988303,0.1387609873596847,1.3013455827391456,1.578867557458515,3
scale_default,Epsilon_Greedy,epsilon=0.5,89,1.4478080003102054,0.14427662394681848,1.303531376363387,1.592084624257024,3
scale_default,Epsilon_Greedy,epsilon=0.5,90,1.4548656393441084,0.15152615023853436,1.303339489105574,1.6063917895826427,3
scale_default,Epsilon_Greedy,epsilon=0.5,91,1.4669595193635256,0.14179748626072938,1.3251620331027962,1.608757005624255,3
scale_default,Epsilon_Greedy,epsilon=0.5,92,1.4828786643517626,0.14674166137506206,1.3361370029767006,1.6296203257268247,3
scale_default,Epsilon_Greedy,epsilon=0.5,93,1.4868033113457122,0.1511797844276384,1.3356235269180738,1.6379830957733506,3
scale_default,Epsilon_Greedy,epsilon=0.5,94,1.5109854181466869,0.16711418490618388,1.343871233240503,1.6780996030528708,3
scale_default,Epsilon_Greedy,epsilon=0.5,95,1.5231373778779924,0.15563301254436912,1.3675043653336232,1.6787703904223616,3
scale_default,Epsilon_Greedy,epsilon=0.5,96,1.544001347381756,0.16726993304792231,1.3767314143338336,1.7112712804296784,3
scale_default,Epsilon_Greedy,epsilon=0.5,97,1.544001347381756,0.16726993304792231,1.3767314143338336,1.7112712804296784,3
scale_default,Epsilon_Greedy,epsilon=0.5,98,1.551730921957085,0.15427985383424225,1.3974510681228427,1.7060107757913272,3
scale_default,Epsilon_Greedy,epsilon=0.5,99,1.5537322199588226,0.15649293850251506,1.3972392814563075,1.7102251584613377,3
scale_default,Epsilon_Greedy,epsilon=0.5,100,1.5733496275288419,0.17721801360742953,1.3961316139214124,1.7505676411362714,3
scale_default,Epsilon_Greedy,epsilon=0.5,101,1.600431159554945,0.13494641206636182,1.465484747488583,1.735377571621307,3
scale_default,Epsilon_Greedy,epsilon=0.5,102,1.600484944932256,0.1348613965769528,1.4656235483553033,1.7353463415092087,3
scale_default,Epsilon_Greedy,epsilon=0.5,103,1.6265391844235644,0.168994108109077,1.4575450763144873,1.7955332925326415,3
scale_default,Epsilon_Greedy,epsilon=0.5,104,1.6385053196504316,0.1640850364354645,1.474420283214967,1.802590356085896,3
scale_default,Epsilon_Greedy,epsilon=0.5,105,1.6390477965939922,0.16331000746795327,1.475737789126039,1.8023578040619455,3
scale_default,Epsilon_Greedy,epsilon=0.5,106,1.6485669569318233,0.16667030734712227,1.481896649584701,1.8152372642789456,3
scale_default,Epsilon_Greedy,epsilon=0.5,107,1.650103928670535,0.16601418830062445,1.4840897403699105,1.8161181169711595,3
scale_default,Epsilon_Greedy,epsilon=0.5,108,1.6556150806807626,0.1678871155448602,1.4877279651359023,1.8235021962256228,3
scale_default,Epsilon_Greedy,epsilon=0.5,109,1.703419836643275,0.23195710710876064,1.4714627295345142,1.9353769437520356,3
scale_default,Epsilon_Greedy,epsilon=0.5,110,1.708548543719454,0.23762189306314582,1.4709266506563083,1.9461704367825998,3
scale_default,Epsilon_Greedy,epsilon=0.5,111,1.715476788926539,0.24381770717317933,1.4716590817533597,1.9592944960997183,3
scale_default,Epsilon_Greedy,epsilon=0.5,112,1.7255375707997427,0.2506448651104394,1.4748927056893033,1.976182435910182,3
scale_default,Epsilon_Greedy,epsilon=0.5,113,1.7321486033258813,0.2514995065023052,1.4806490968235761,1.9836481098281864,3
scale_default,Epsilon_Greedy,epsilon=0.5,114,1.7371427108357054,0.2539577055556889,1.4831850052800164,1.9911004163913943,3
scale_default,Epsilon_Greedy,epsilon=0.5,115,1.7460428879812457,0.24666231105009565,1.4993805769311501,1.9927051990313414,3
scale_default,Epsilon_Greedy,epsilon=0.5,116,1.754801400838957,0.24453318208118502,1.5102682187577718,1.999334582920142,3
scale_default,Epsilon_Greedy,epsilon=0.5,117,1.7638533213936818,0.2406105608678694,1.5232427605258123,2.0044638822615513,3
scale_default,Epsilon_Greedy,epsilon=0.5,118,1.7666667537882212,0.2370594036708728,1.5296073501173484,2.003726157459094,3
scale_default,Epsilon_Greedy,epsilon=0.5,119,1.780309959862792,0.25467183186298703,1.525638127999805,2.0349817917257793,3
scale_default,Epsilon_Greedy,epsilon=0.5,120,1.790596262506825,0.2587003835999791,1.531895878906846,2.049296646106804,3
scale_default,Epsilon_Greedy,epsilon=0.5,121,1.8221147242695253,0.24778764032901335,1.574327083940512,2.069902364598539,3
scale_default,Epsilon_Greedy,epsilon=0.5,122,1.8770350340620758,0.29211355539715106,1.5849214786649248,2.169148589459227,3
scale_default,Epsilon_Greedy,epsilon=0.5,123,1.887054824346589,0.2859771216600149,1.6010777026865741,2.1730319460066037,3
scale_default,Epsilon_Greedy,epsilon=0.5,124,1.900691960354994,0.30201790996010014,1.598674050394894,2.2027098703150942,3
scale_default,Epsilon_Greedy,epsilon=0.5,125,1.9134373784568115,0.2953817235245601,1.6180556549322513,2.2088191019813714,3
scale_default,Epsilon_Greedy,epsilon=0.5,126,1.9171641730997055,0.2921251524213275,1.625039020678378,2.2092893255210333,3
scale_default,Epsilon_Greedy,epsilon=0.5,127,1.9476673697169564,0.3221339742280467,1.6255333954889097,2.2698013439450033,3
scale_default,Epsilon_Greedy,epsilon=0.5,128,1.9484535795541615,0.3215176773869424,1.6269359021672192,2.269971256941104,3
scale_default,Epsilon_Greedy,epsilon=0.5,129,1.9990462021652682,0.40010044233088976,1.5989457598343784,2.3991466444961578,3
scale_default,Epsilon_Greedy,epsilon=0.5,130,2.003498159285016,0.40703191584134707,1.5964662434436687,2.410530075126363,3
scale_default,Epsilon_Greedy,epsilon=0.5,131,2.015464797549729,0.4277493543091541,1.587715443240575,2.443214151858883,3
scale_default,Epsilon_Greedy,epsilon=0.5,132,2.030908471062548,0.4156510173775293,1.6152574536850186,2.446559488440077,3
scale_default,Epsilon_Greedy,epsilon=0.5,133,2.0342119527517037,0.4213653969781017,1.612846555773602,2.4555773497298055,3
scale_default,Epsilon_Greedy,epsilon=0.5,134,2.044201419887152,0.4277233281053756,1.6164780917817763,2.4719247479925275,3
scale_default,Epsilon_Greedy,epsilon=0.5,135,2.091058165113646,0.4931326937306712,1.597925471382975,2.5841908588443174,3
scale_default,Epsilon_Greedy,epsilon=0.5,136,2.0978617156063977,0.4881431897875986,1.6097185258187992,2.586004905393996,3
scale_default,Epsilon_Greedy,epsilon=0.5,137,2.100351801326149,0.4899193011934632,1.6104325001326856,2.590271102519612,3
scale_default,Epsilon_Greedy,epsilon=0.5,138,2.1076277200124465,0.48291451383386486,1.6247132061785816,2.5905422338463113,3
scale_default,Epsilon_Greedy,epsilon=0.5,139,2.110800580252549,0.48839037937993374,1.6224102008726151,2.5991909596324825,3
scale_default,Epsilon_Greedy,epsilon=0.5,140,2.12657613962121,0.49442708447960415,1.632149055141606,2.6210032241008143,3
scale_default,Epsilon_Greedy,epsilon=0.5,141,2.168188282626684,0.4672175034064749,1.7009707792202091,2.635405786033159,3
scale_default,Epsilon_Greedy,epsilon=0.5,142,2.226786221497617,0.433368318851768,1.7934179026458488,2.6601545403493847,3
scale_default,Epsilon_Greedy,epsilon=0.5,143,2.2437383242593234,0.44328160526551724,1.800456718993806,2.6870199295248405,3
scale_default,Epsilon_Greedy,epsilon=0.5,144,2.3040030922031174,0.49191458643131003,1.8120885057718072,2.7959176786344275,3
scale_default,Epsilon_Greedy,epsilon=0.5,145,2.3108891627453145,0.4845289419543965,1.826360220790918,2.795418104699711,3
scale_default,Epsilon_Greedy,epsilon=0.5,146,2.3251108991550793,0.48626127327130414,1.8388496258837752,2.8113721724263834,3
scale_default,Epsilon_Greedy,epsilon=0.5,147,2.3370679804387002,0.47398759956848474,1.8630803808702154,2.811055580007185,3
scale_default,Epsilon_Greedy,epsilon=0.5,148,2.347482795194998,0.46558909316952357,1.8818937020254745,2.813071888364522,3
scale_default,Epsilon_Greedy,epsilon=0.5,149,2.358339046662923,0.46057491542198314,1.8977641312409397,2.818913962084906,3
scale_default,Epsilon_Greedy,epsilon=0.5,150,2.392993975698954,0.4657536791794502,1.9272402965195035,2.858747654878404,3
scale_default,Epsilon_Greedy,epsilon=0.5,151,2.394704787980967,0.4644152558261616,1.9302895321548055,2.8591200438071285,3
scale_default,Epsilon_Greedy,epsilon=0.5,152,2.418278162832531,0.47237303144879883,1.9459051313837321,2.8906511942813298,3
scale_default,Epsilon_Greedy,epsilon=0.5,153,2.4374071903194285,0.45905167956500614,1.9783555107544224,2.8964588698844347,3
scale_default,Epsilon_Greedy,epsilon=0.5,154,2.4526634910437832,0.47009707917722343,1.9825664118665598,2.9227605702210067,3
scale_default,Epsilon_Greedy,epsilon=0.5,155,2.468307791212197,0.46130569690067313,2.007002094311524,2.92961348811287,3
scale_default,Epsilon_Greedy,epsilon=0.5,156,2.485369973564476,0.46680649062303,2.0185634829414463,2.952176464187506,3
scale_default,Epsilon_Greedy,epsilon=0.5,157,2.4984958955348504,0.45555768600291147,2.042938209531939,2.954053581537762,3
scale_default,Epsilon_Greedy,epsilon=0.5,158,2.5061621182417784,0.45515666930999105,2.0510054489317873,2.9613187875517695,3
scale_default,Epsilon_Greedy,epsilon=0.5,159,2.535956895688926,0.4290331099577216,2.106923785731204,2.9649900056466474,3
scale_default,Epsilon_Greedy,epsilon=0.5,160,2.5432146343211186,0.4229488552145749,2.1202657791065436,2.9661634895356936,3
scale_default,Epsilon_Greedy,epsilon=0.5,161,2.594137524565151,0.5106445287081361,2.0834929958570148,3.104782053273287,3
scale_default,Epsilon_Greedy,epsilon=0.5,162,2.5993212641002534,0.5095733615198492,2.089747902580404,3.1088946256201027,3
scale_default,Epsilon_Greedy,epsilon=0.5,163,2.617715579661599,0.4943405743134876,2.1233750053481115,3.112056153975087,3
scale_default,Epsilon_Greedy,epsilon=0.5,164,2.6438469833574163,0.4766752484218033,2.167171734935613,3.1205222317792196,3
scale_default,Epsilon_Greedy,epsilon=0.5,165,2.6487756775876945,0.4716221852294925,2.177153492358202,3.120397862817187,3
scale_default,Epsilon_Greedy,epsilon=0.5,166,2.6540124994945082,0.47226286534775114,2.1817496341467573,3.126275364842259,3
scale_default,Epsilon_Greedy,epsilon=0.5,167,2.6540124994945082,0.47226286534775114,2.1817496341467573,3.126275364842259,3
scale_default,Epsilon_Greedy,epsilon=0.5,168,2.6557767440117774,0.47085458881679737,2.1849221551949802,3.1266313328285746,3
scale_default,Epsilon_Greedy,epsilon=0.5,169,2.673520373447467,0.4707962106256858,2.2027241628217813,3.144316584073153,3
scale_default,Epsilon_Greedy,epsilon=0.5,170,2.684875835022458,0.48818399668163126,2.196691838340827,3.1730598317040895,3
scale_default,Epsilon_Greedy,epsilon=0.5,171,2.7218938965766646,0.5460464365192612,2.1758474600574034,3.267940333095926,3
scale_default,Epsilon_Greedy,epsilon=0.5,172,2.7486731598490954,0.5302183225896775,2.2184548372594177,3.278891482438773,3
scale_default,Epsilon_Greedy,epsilon=0.5,173,2.7515729243755005,0.5315079178044033,2.2200650065710974,3.2830808421799036,3
scale_default,Epsilon_Greedy,epsilon=0.5,174,2.763885495100707,0.5206592374254206,2.2432262576752864,3.284544732526127,3
scale_default,Epsilon_Greedy,epsilon=0.5,175,2.797010388653398,0.5085985585520223,2.288411830101376,3.30560894720542,3
scale_default,Epsilon_Greedy,epsilon=0.5,176,2.8019405134758464,0.5122882383625224,2.289652275113324,3.314228751838369,3
scale_default,Epsilon_Greedy,epsilon=0.5,177,2.801979963428836,0.5122723281491851,2.289707635279651,3.314252291578021,3
