cooling_preset,rep,policy,config_id,batch_index,cum_regret
scale_default,1,Epsilon_Greedy,epsilon=0.05,632,49.449843470719934
scale_default,1,Epsilon_Greedy,epsilon=0.05,633,49.54376991748675
scale_default,1,Epsilon_Greedy,epsilon=0.05,634,49.70314273263636
scale_default,1,Epsilon_Greedy,epsilon=0.05,635,49.725453665309644
scale_default,1,Epsilon_Greedy,epsilon=0.05,636,49.82753054586268
scale_default,1,Epsilon_Greedy,epsilon=0.05,637,49.94955674316345
scale_default,1,Epsilon_Greedy,epsilon=0.05,638,49.98131277764453
scale_default,1,Epsilon_Greedy,epsilon=0.05,639,50.10460724540469
scale_default,1,Epsilon_Greedy,epsilon=0.1,0,0.12116121580185002
scale_default,1,Epsilon_Greedy,epsilon=0.1,1,0.24476238864504168
scale_default,1,Epsilon_Greedy,epsilon=0.1,2,0.31521260093719533
scale_default,1,Epsilon_Greedy,epsilon=0.1,3,0.42299633621773053
scale_default,1,Epsilon_Greedy,epsilon=0.1,4,0.5365903719780274
scale_default,1,Epsilon_Greedy,epsilon=0.1,5,0.6403184841294776
scale_default,1,Epsilon_Greedy,epsilon=0.1,6,0.7876964250378524
scale_default,1,Epsilon_Greedy,epsilon=0.1,7,0.8972372345916061
scale_default,1,Epsilon_Greedy,epsilon=0.1,8,0.9138448960903441
scale_default,1,Epsilon_Greedy,epsilon=0.1,9,0.9321559467358923
scale_default,1,Epsilon_Greedy,epsilon=0.1,10,0.9487946629406575
scale_default,1,Epsilon_Greedy,epsilon=0.1,11,0.9598590757580485
scale_default,1,Epsilon_Greedy,epsilon=0.1,12,0.9774470656112348
scale_default,1,Epsilon_Greedy,epsilon=0.1,13,1.0005815734690997
scale_default,1,Epsilon_Greedy,epsilon=0.1,14,1.008668685002201
scale_default,1,Epsilon_Greedy,epsilon=0.1,15,1.0173332384088716
scale_default,1,Epsilon_Greedy,epsilon=0.1,16,1.0440888173496643
scale_default,1,Epsilon_Greedy,epsilon=0.1,17,1.0632814134900412
scale_default,1,Epsilon_Greedy,epsilon=0.1,18,1.0696104835387956
scale_default,1,Epsilon_Greedy,epsilon=0.1,19,1.1024757358570245
scale_default,1,Epsilon_Greedy,epsilon=0.1,20,1.112002986639
scale_default,1,Epsilon_Greedy,epsilon=0.1,21,1.1468203631391212
scale_default,1,Epsilon_Greedy,epsilon=0.1,22,1.1609294052518857
scale_default,1,Epsilon_Greedy,epsilon=0.1,23,1.1856809313005898
scale_default,1,Epsilon_Greedy,epsilon=0.1,24,1.187967492454255
scale_default,1,Epsilon_Greedy,epsilon=0.1,25,1.2026941257861836
scale_default,1,Epsilon_Greedy,epsilon=0.1,26,1.2233743616654984
scale_default,1,Epsilon_Greedy,epsilon=0.1,27,1.2418963170891968
scale_default,1,Epsilon_Greedy,epsilon=0.1,28,1.2594792678850062
scale_default,1,Epsilon_Greedy,epsilon=0.1,29,1.2729813488337536
scale_default,1,Epsilon_Greedy,epsilon=0.1,30,1.2825098738871905
scale_default,1,Epsilon_Greedy,epsilon=0.1,31,1.2972882005851534
scale_default,1,Epsilon_Greedy,epsilon=0.1,32,1.3105547546372533
scale_default,1,Epsilon_Greedy,epsilon=0.1,33,1.3371299841654722
scale_default,1,Epsilon_Greedy,epsilon=0.1,34,1.3496437830707966
scale_default,1,Epsilon_Greedy,epsilon=0.1,35,1.356659684787796
scale_default,1,Epsilon_Greedy,epsilon=0.1,36,1.3672985502395933
scale_default,1,Epsilon_Greedy,epsilon=0.1,37,1.3842821329651647
scale_default,1,Epsilon_Greedy,epsilon=0.1,38,1.388305321639652
scale_default,1,Epsilon_Greedy,epsilon=0.1,39,1.4058983269349643
scale_default,1,Epsilon_Greedy,epsilon=0.1,40,1.412046484068846
scale_default,1,Epsilon_Greedy,epsilon=0.1,41,1.424492318461818
scale_default,1,Epsilon_Greedy,epsilon=0.1,42,1.4349381059311912
scale_default,1,Epsilon_Greedy,epsilon=0.1,43,1.4515078592218156
scale_default,1,Epsilon_Greedy,epsilon=0.1,44,1.4597204093195133
scale_default,1,Epsilon_Greedy,epsilon=0.1,45,1.4643148133151505
scale_default,1,Epsilon_Greedy,epsilon=0.1,46,1.4683955515728333
scale_default,1,Epsilon_Greedy,epsilon=0.1,47,1.4788554180995919
scale_default,1,Epsilon_Greedy,epsilon=0.1,48,1.4859686252888564
scale_default,1,Epsilon_Greedy,epsilon=0.1,49,1.5091763820961963
scale_default,1,Epsilon_Greedy,epsilon=0.1,50,1.527553788299259
scale_default,1,Epsilon_Greedy,epsilon=0.1,51,1.5395710959365487
scale_default,1,Epsilon_Greedy,epsilon=0.1,52,1.55373541752456
scale_default,1,Epsilon_Greedy,epsilon=0.1,53,1.564140097231146
scale_default,1,Epsilon_Greedy,epsilon=0.1,54,1.574203330986181
scale_default,1,Epsilon_Greedy,epsilon=0.1,55,1.5955085177469812
scale_default,1,Epsilon_Greedy,epsilon=0.1,56,1.610232867477982
scale_default,1,Epsilon_Greedy,epsilon=0.1,57,1.6295414081134811
scale_default,1,Epsilon_Greedy,epsilon=0.1,58,1.6533105253403548
scale_default,1,Epsilon_Greedy,epsilon=0.1,59,1.6740305012729324
scale_default,1,Epsilon_Greedy,epsilon=0.1,60,1.6956353482678395
scale_default,1,Epsilon_Greedy,epsilon=0.1,61,1.702389373712937
scale_default,1,Epsilon_Greedy,epsilon=0.1,62,1.7080025161105838
scale_default,1,Epsilon_Greedy,epsilon=0.1,63,1.7113866137164633
scale_default,1,Epsilon_Greedy,epsilon=0.1,64,1.7450328745098334
scale_default,1,Epsilon_Greedy,epsilon=0.1,65,1.7483583872333606
scale_default,1,Epsilon_Greedy,epsilon=0.1,66,1.8366790707323868
scale_default,1,Epsilon_Greedy,epsilon=0.1,67,1.8451881158582395
scale_default,1,Epsilon_Greedy,epsilon=0.1,68,1.8548447460267568
scale_default,1,Epsilon_Greedy,epsilon=0.1,69,1.862936045505547
scale_default,1,Epsilon_Greedy,epsilon=0.1,70,1.8775631518520435
scale_default,1,Epsilon_Greedy,epsilon=0.1,71,1.8775631518520435
scale_default,1,Epsilon_Greedy,epsilon=0.1,72,1.8885150941831563
scale_default,1,Epsilon_Greedy,epsilon=0.1,73,1.8897328422577453
scale_default,1,Epsilon_Greedy,epsilon=0.1,74,1.8968142354440138
scale_default,1,Epsilon_Greedy,epsilon=0.1,75,1.9038160797430042
scale_default,1,Epsilon_Greedy,epsilon=0.1,76,1.9097018942286808
scale_default,1,Epsilon_Greedy,epsilon=0.1,77,1.9185163379574042
scale_default,1,Epsilon_Greedy,epsilon=0.1,78,1.9226946278900001
scale_default,1,Epsilon_Greedy,epsilon=0.1,79,1.9226946278900001
scale_default,1,Epsilon_Greedy,epsilon=0.1,80,1.9282123537706086
scale_default,1,Epsilon_Greedy,epsilon=0.1,81,1.9322801007281887
scale_default,1,Epsilon_Greedy,epsilon=0.1,82,1.9322801007281887
scale_default,1,Epsilon_Greedy,epsilon=0.1,83,1.933194879011283
scale_default,1,Epsilon_Greedy,epsilon=0.1,84,1.9350841439485704
scale_default,1,Epsilon_Greedy,epsilon=0.1,85,1.9372653590234457
scale_default,1,Epsilon_Greedy,epsilon=0.1,86,1.9372653590234457
scale_default,1,Epsilon_Greedy,epsilon=0.1,87,1.9372653590234457
scale_default,1,Epsilon_Greedy,epsilon=0.1,88,1.9478064236246306
scale_default,1,Epsilon_Greedy,epsilon=0.1,89,1.9568552300583688
scale_default,1,Epsilon_Greedy,epsilon=0.1,90,1.9706622411520571
scale_default,1,Epsilon_Greedy,epsilon=0.1,91,1.9716080792764126
scale_default,1,Epsilon_Greedy,epsilon=0.1,92,1.9716080792764126
scale_default,1,Epsilon_Greedy,epsilon=0.1,93,1.9833296572000685
scale_default,1,Epsilon_Greedy,epsilon=0.1,94,2.031407033710016
scale_default,1,Epsilon_Greedy,epsilon=0.1,95,2.0352492452447675
scale_default,1,Epsilon_Greedy,epsilon=0.1,96,2.054147012444275
scale_default,1,Epsilon_Greedy,epsilon=0.1,97,2.060358400743413
scale_default,1,Epsilon_Greedy,epsilon=0.1,98,2.065367234081066
scale_default,1,Epsilon_Greedy,epsilon=0.1,99,2.065367234081066
scale_default,1,Epsilon_Greedy,epsilon=0.1,100,2.065367234081066
scale_default,1,Epsilon_Greedy,epsilon=0.1,101,2.065367234081066
scale_default,1,Epsilon_Greedy,epsilon=0.1,102,2.070239713644315
scale_default,1,Epsilon_Greedy,epsilon=0.1,103,2.070897284744995
scale_default,1,Epsilon_Greedy,epsilon=0.1,104,2.070897284744995
scale_default,1,Epsilon_Greedy,epsilon=0.1,105,2.0709933193303596
scale_default,1,Epsilon_Greedy,epsilon=0.1,106,2.0709933193303596
scale_default,1,Epsilon_Greedy,epsilon=0.1,107,2.0709933193303596
scale_default,1,Epsilon_Greedy,epsilon=0.1,108,2.0857299856069864
scale_default,1,Epsilon_Greedy,epsilon=0.1,109,2.134932448387548
scale_default,1,Epsilon_Greedy,epsilon=0.1,110,2.1400960537075013
scale_default,1,Epsilon_Greedy,epsilon=0.1,111,2.1400960537075013
scale_default,1,Epsilon_Greedy,epsilon=0.1,112,2.1400960537075013
scale_default,1,Epsilon_Greedy,epsilon=0.1,113,2.1525531801572098
scale_default,1,Epsilon_Greedy,epsilon=0.1,114,2.1541982334196743
scale_default,1,Epsilon_Greedy,epsilon=0.1,115,2.1576112993115926
scale_default,1,Epsilon_Greedy,epsilon=0.1,116,2.1576112993115926
scale_default,1,Epsilon_Greedy,epsilon=0.1,117,2.167802488574634
scale_default,1,Epsilon_Greedy,epsilon=0.1,118,2.167802488574634
scale_default,1,Epsilon_Greedy,epsilon=0.1,119,2.1693231883921813
scale_default,1,Epsilon_Greedy,epsilon=0.1,120,2.1696903775665093
scale_default,1,Epsilon_Greedy,epsilon=0.1,121,2.1720683247429657
scale_default,1,Epsilon_Greedy,epsilon=0.1,122,2.1773595681718345
scale_default,1,Epsilon_Greedy,epsilon=0.1,123,2.1773595681718345
scale_default,1,Epsilon_Greedy,epsilon=0.1,124,2.181589576044885
scale_default,1,Epsilon_Greedy,epsilon=0.1,125,2.181589576044885
scale_default,1,Epsilon_Greedy,epsilon=0.1,126,2.1887468194063637
scale_default,1,Epsilon_Greedy,epsilon=0.1,127,2.1887468194063637
scale_default,1,Epsilon_Greedy,epsilon=0.1,128,2.1887468194063637
scale_default,1,Epsilon_Greedy,epsilon=0.1,129,2.1987483177985414
scale_default,1,Epsilon_Greedy,epsilon=0.1,130,2.1996283453984193
scale_default,1,Epsilon_Greedy,epsilon=0.1,131,2.1996283453984193
scale_default,1,Epsilon_Greedy,epsilon=0.1,132,2.2037023653278034
scale_default,1,Epsilon_Greedy,epsilon=0.1,133,2.2037023653278034
scale_default,1,Epsilon_Greedy,epsilon=0.1,134,2.2037023653278034
scale_default,1,Epsilon_Greedy,epsilon=0.1,135,2.2037023653278034
scale_default,1,Epsilon_Greedy,epsilon=0.1,136,2.2273640178488767
scale_default,1,Epsilon_Greedy,epsilon=0.1,137,2.2273640178488767
scale_default,1,Epsilon_Greedy,epsilon=0.1,138,2.2273640178488767
scale_default,1,Epsilon_Greedy,epsilon=0.1,139,2.2273640178488767
scale_default,1,Epsilon_Greedy,epsilon=0.1,140,2.2273640178488767
scale_default,1,Epsilon_Greedy,epsilon=0.1,141,2.229671266185342
scale_default,1,Epsilon_Greedy,epsilon=0.1,142,2.232793672610023
scale_default,1,Epsilon_Greedy,epsilon=0.1,143,2.2353488773075907
scale_default,1,Epsilon_Greedy,epsilon=0.1,144,2.2382218942834964
scale_default,1,Epsilon_Greedy,epsilon=0.1,145,2.2382218942834964
scale_default,1,Epsilon_Greedy,epsilon=0.1,146,2.2450014997135845
scale_default,1,Epsilon_Greedy,epsilon=0.1,147,2.2464728017394795
scale_default,1,Epsilon_Greedy,epsilon=0.1,148,2.25815284833386
scale_default,1,Epsilon_Greedy,epsilon=0.1,149,2.25815284833386
scale_default,1,Epsilon_Greedy,epsilon=0.1,150,2.258955938190793
scale_default,1,Epsilon_Greedy,epsilon=0.1,151,2.258955938190793
scale_default,1,Epsilon_Greedy,epsilon=0.1,152,2.2618727591133343
scale_default,1,Epsilon_Greedy,epsilon=0.1,153,2.2679835579951746
scale_default,1,Epsilon_Greedy,epsilon=0.1,154,2.2770107738933922
scale_default,1,Epsilon_Greedy,epsilon=0.1,155,2.2770107738933922
scale_default,1,Epsilon_Greedy,epsilon=0.1,156,2.2831659865997453
scale_default,1,Epsilon_Greedy,epsilon=0.1,157,2.2926089318643172
scale_default,1,Epsilon_Greedy,epsilon=0.1,158,2.3139341971610974
scale_default,1,Epsilon_Greedy,epsilon=0.1,159,2.3139341971610974
scale_default,1,Epsilon_Greedy,epsilon=0.1,160,2.340519374311437
scale_default,1,Epsilon_Greedy,epsilon=0.1,161,2.3410901296984883
scale_default,1,Epsilon_Greedy,epsilon=0.1,162,2.3476131056112832
scale_default,1,Epsilon_Greedy,epsilon=0.1,163,2.3476131056112832
scale_default,1,Epsilon_Greedy,epsilon=0.1,164,2.3476131056112832
scale_default,1,Epsilon_Greedy,epsilon=0.1,165,2.3476131056112832
scale_default,1,Epsilon_Greedy,epsilon=0.1,166,2.3523564453210986
scale_default,1,Epsilon_Greedy,epsilon=0.1,167,2.3523564453210986
scale_default,1,Epsilon_Greedy,epsilon=0.1,168,2.3743560897849476
scale_default,1,Epsilon_Greedy,epsilon=0.1,169,2.3743560897849476
scale_default,1,Epsilon_Greedy,epsilon=0.1,170,2.3743560897849476
scale_default,1,Epsilon_Greedy,epsilon=0.1,171,2.3743560897849476
scale_default,1,Epsilon_Greedy,epsilon=0.1,172,2.3743560897849476
scale_default,1,Epsilon_Greedy,epsilon=0.1,173,2.3743560897849476
scale_default,1,Epsilon_Greedy,epsilon=0.1,174,2.3827196822621115
scale_default,1,Epsilon_Greedy,epsilon=0.1,175,2.390704798621908
scale_default,1,Epsilon_Greedy,epsilon=0.1,176,2.4121262518347057
scale_default,1,Epsilon_Greedy,epsilon=0.1,177,2.4121262518347057
scale_default,1,Epsilon_Greedy,epsilon=0.1,178,2.4188912951428487
scale_default,1,Epsilon_Greedy,epsilon=0.1,179,2.4188912951428487
scale_default,1,Epsilon_Greedy,epsilon=0.1,180,2.4207426996970427
scale_default,1,Epsilon_Greedy,epsilon=0.1,181,2.424096420916799
scale_default,1,Epsilon_Greedy,epsilon=0.1,182,2.426456032796755
scale_default,1,Epsilon_Greedy,epsilon=0.1,183,2.434202112063956
scale_default,1,Epsilon_Greedy,epsilon=0.1,184,2.438518202809414
scale_default,1,Epsilon_Greedy,epsilon=0.1,185,2.438518202809414
scale_default,1,Epsilon_Greedy,epsilon=0.1,186,2.440282121874651
scale_default,1,Epsilon_Greedy,epsilon=0.1,187,2.440282121874651
scale_default,1,Epsilon_Greedy,epsilon=0.1,188,2.445782773475857
scale_default,1,Epsilon_Greedy,epsilon=0.1,189,2.4484611523526567
scale_default,1,Epsilon_Greedy,epsilon=0.1,190,2.4484611523526567
scale_default,1,Epsilon_Greedy,epsilon=0.1,191,2.4484611523526567
scale_default,1,Epsilon_Greedy,epsilon=0.1,192,2.451925809203016
scale_default,1,Epsilon_Greedy,epsilon=0.1,193,2.451925809203016
scale_default,1,Epsilon_Greedy,epsilon=0.1,194,2.4551530514837308
scale_default,1,Epsilon_Greedy,epsilon=0.1,195,2.4577310574486297
scale_default,1,Epsilon_Greedy,epsilon=0.1,196,2.46403572768985
scale_default,1,Epsilon_Greedy,epsilon=0.1,197,2.4647217903988357
scale_default,1,Epsilon_Greedy,epsilon=0.1,198,2.4647217903988357
scale_default,1,Epsilon_Greedy,epsilon=0.1,199,2.4647217903988357
scale_default,1,Epsilon_Greedy,epsilon=0.1,200,2.465969539661194
scale_default,1,Epsilon_Greedy,epsilon=0.1,201,2.465969539661194
scale_default,1,Epsilon_Greedy,epsilon=0.1,202,2.465969539661194
scale_default,1,Epsilon_Greedy,epsilon=0.1,203,2.476945912488666
scale_default,1,Epsilon_Greedy,epsilon=0.1,204,2.476945912488666
scale_default,1,Epsilon_Greedy,epsilon=0.1,205,2.4924964291585896
scale_default,1,Epsilon_Greedy,epsilon=0.1,206,2.4966535764876
scale_default,1,Epsilon_Greedy,epsilon=0.1,207,2.4966535764876
scale_default,1,Epsilon_Greedy,epsilon=0.1,208,2.4966535764876
scale_default,1,Epsilon_Greedy,epsilon=0.1,209,2.4974037395487967
scale_default,1,Epsilon_Greedy,epsilon=0.1,210,2.4975528802157405
scale_default,1,Epsilon_Greedy,epsilon=0.1,211,2.5021223788131595
scale_default,1,Epsilon_Greedy,epsilon=0.1,212,2.505864934188814
scale_default,1,Epsilon_Greedy,epsilon=0.1,213,2.505864934188814
scale_default,1,Epsilon_Greedy,epsilon=0.1,214,2.50635910204523
scale_default,1,Epsilon_Greedy,epsilon=0.1,215,2.50635910204523
scale_default,1,Epsilon_Greedy,epsilon=0.1,216,2.509415211753218
scale_default,1,Epsilon_Greedy,epsilon=0.1,217,2.509860120849312
scale_default,1,Epsilon_Greedy,epsilon=0.1,218,2.510876585233755
scale_default,1,Epsilon_Greedy,epsilon=0.1,219,2.510876585233755
scale_default,1,Epsilon_Greedy,epsilon=0.1,220,2.510876585233755
scale_default,1,Epsilon_Greedy,epsilon=0.1,221,2.516128420541198
scale_default,1,Epsilon_Greedy,epsilon=0.1,222,2.5186827237678604
scale_default,1,Epsilon_Greedy,epsilon=0.1,223,2.537499039558629
scale_default,1,Epsilon_Greedy,epsilon=0.1,224,2.5465739808458894
scale_default,1,Epsilon_Greedy,epsilon=0.1,225,2.563325503286546
scale_default,1,Epsilon_Greedy,epsilon=0.1,226,2.5639725933693076
scale_default,1,Epsilon_Greedy,epsilon=0.1,227,2.5639725933693076
scale_default,1,Epsilon_Greedy,epsilon=0.1,228,2.600961671946635
scale_default,1,Epsilon_Greedy,epsilon=0.1,229,2.670881553409339
scale_default,1,Epsilon_Greedy,epsilon=0.1,230,2.677185072195478
scale_default,1,Epsilon_Greedy,epsilon=0.1,231,2.6772632873859026
scale_default,1,Epsilon_Greedy,epsilon=0.1,232,2.6772632873859026
scale_default,1,Epsilon_Greedy,epsilon=0.1,233,2.6772632873859026
scale_default,1,Epsilon_Greedy,epsilon=0.1,234,2.680542351427449
scale_default,1,Epsilon_Greedy,epsilon=0.1,235,2.6864554194981194
scale_default,1,Epsilon_Greedy,epsilon=0.1,236,2.688727210893773
scale_default,1,Epsilon_Greedy,epsilon=0.1,237,2.688727210893773
scale_default,1,Epsilon_Greedy,epsilon=0.1,238,2.6888110921520987
scale_default,1,Epsilon_Greedy,epsilon=0.1,239,2.822194746805489
scale_default,1,Epsilon_Greedy,epsilon=0.1,240,2.8844102728158427
scale_default,1,Epsilon_Greedy,epsilon=0.1,241,2.9746067678182415
scale_default,1,Epsilon_Greedy,epsilon=0.1,242,3.0879426061950435
scale_default,1,Epsilon_Greedy,epsilon=0.1,243,3.1212330264147665
scale_default,1,Epsilon_Greedy,epsilon=0.1,244,3.2206119643777065
scale_default,1,Epsilon_Greedy,epsilon=0.1,245,3.3622914060576274
scale_default,1,Epsilon_Greedy,epsilon=0.1,246,3.3622914060576274
scale_default,1,Epsilon_Greedy,epsilon=0.1,247,3.5540208201951256
scale_default,1,Epsilon_Greedy,epsilon=0.1,248,3.721945491349139
scale_default,1,Epsilon_Greedy,epsilon=0.1,249,4.157354845459768
scale_default,1,Epsilon_Greedy,epsilon=0.1,250,4.439888245194692
scale_default,1,Epsilon_Greedy,epsilon=0.1,251,4.482745040381637
scale_default,1,Epsilon_Greedy,epsilon=0.1,252,4.759463725384948
scale_default,1,Epsilon_Greedy,epsilon=0.1,253,4.759463725384948
scale_default,1,Epsilon_Greedy,epsilon=0.1,254,4.941734977298778
scale_default,1,Epsilon_Greedy,epsilon=0.1,255,4.995375595117464
scale_default,1,Epsilon_Greedy,epsilon=0.1,256,5.066533116899135
scale_default,1,Epsilon_Greedy,epsilon=0.1,257,5.267899241758593
scale_default,1,Epsilon_Greedy,epsilon=0.1,258,5.267899241758593
scale_default,1,Epsilon_Greedy,epsilon=0.1,259,5.275116650149545
scale_default,1,Epsilon_Greedy,epsilon=0.1,260,5.414374429388617
scale_default,1,Epsilon_Greedy,epsilon=0.1,261,5.593262225200909
scale_default,1,Epsilon_Greedy,epsilon=0.1,262,5.780232202917626
scale_default,1,Epsilon_Greedy,epsilon=0.1,263,5.896650197640122
scale_default,1,Epsilon_Greedy,epsilon=0.1,264,5.896650197640122
scale_default,1,Epsilon_Greedy,epsilon=0.1,265,5.908718959327351
scale_default,1,Epsilon_Greedy,epsilon=0.1,266,5.962736658906534
scale_default,1,Epsilon_Greedy,epsilon=0.1,267,6.311772171192423
scale_default,1,Epsilon_Greedy,epsilon=0.1,268,6.433763786498255
scale_default,1,Epsilon_Greedy,epsilon=0.1,269,6.438410893486634
scale_default,1,Epsilon_Greedy,epsilon=0.1,270,6.452312637689836
scale_default,1,Epsilon_Greedy,epsilon=0.1,271,6.479601476927108
scale_default,1,Epsilon_Greedy,epsilon=0.1,272,6.6657323896354255
scale_default,1,Epsilon_Greedy,epsilon=0.1,273,6.796435238928719
scale_default,1,Epsilon_Greedy,epsilon=0.1,274,6.989148593041709
scale_default,1,Epsilon_Greedy,epsilon=0.1,275,7.185854839620905
scale_default,1,Epsilon_Greedy,epsilon=0.1,276,7.206967818753884
scale_default,1,Epsilon_Greedy,epsilon=0.1,277,7.306128256137206
scale_default,1,Epsilon_Greedy,epsilon=0.1,278,7.499631974433228
scale_default,1,Epsilon_Greedy,epsilon=0.1,279,7.499631974433228
scale_default,1,Epsilon_Greedy,epsilon=0.1,280,7.601908114450351
scale_default,1,Epsilon_Greedy,epsilon=0.1,281,7.829005663142407
scale_default,1,Epsilon_Greedy,epsilon=0.1,282,7.969787327725108
scale_default,1,Epsilon_Greedy,epsilon=0.1,283,8.090992943541941
scale_default,1,Epsilon_Greedy,epsilon=0.1,284,8.15728760656472
scale_default,1,Epsilon_Greedy,epsilon=0.1,285,8.344815157571347
scale_default,1,Epsilon_Greedy,epsilon=0.1,286,8.423563906562176
scale_default,1,Epsilon_Greedy,epsilon=0.1,287,8.55487533385341
scale_default,1,Epsilon_Greedy,epsilon=0.1,288,8.66837869285023
scale_default,1,Epsilon_Greedy,epsilon=0.1,289,8.978245974896897
scale_default,1,Epsilon_Greedy,epsilon=0.1,290,9.001215791638558
scale_default,1,Epsilon_Greedy,epsilon=0.1,291,9.128201843734093
scale_default,1,Epsilon_Greedy,epsilon=0.1,292,9.356449241742746
scale_default,1,Epsilon_Greedy,epsilon=0.1,293,9.362419446961017
scale_default,1,Epsilon_Greedy,epsilon=0.1,294,9.73713721433456
scale_default,1,Epsilon_Greedy,epsilon=0.1,295,9.952355975870667
scale_default,1,Epsilon_Greedy,epsilon=0.1,296,10.015093713300425
scale_default,1,Epsilon_Greedy,epsilon=0.1,297,10.06709151708713
scale_default,1,Epsilon_Greedy,epsilon=0.1,298,10.106712942216337
scale_default,1,Epsilon_Greedy,epsilon=0.1,299,10.241387596435457
scale_default,1,Epsilon_Greedy,epsilon=0.1,300,10.241387596435457
scale_default,1,Epsilon_Greedy,epsilon=0.1,301,10.241996257549605
scale_default,1,Epsilon_Greedy,epsilon=0.1,302,10.283848882490723
scale_default,1,Epsilon_Greedy,epsilon=0.1,303,10.3681393121377
scale_default,1,Epsilon_Greedy,epsilon=0.1,304,10.491815639934266
scale_default,1,Epsilon_Greedy,epsilon=0.1,305,10.608143995476377
scale_default,1,Epsilon_Greedy,epsilon=0.1,306,10.727639304253977
scale_default,1,Epsilon_Greedy,epsilon=0.1,307,10.785867214872065
scale_default,1,Epsilon_Greedy,epsilon=0.1,308,10.86276655445932
scale_default,1,Epsilon_Greedy,epsilon=0.1,309,10.915992715865443
scale_default,1,Epsilon_Greedy,epsilon=0.1,310,11.286011292837198
scale_default,1,Epsilon_Greedy,epsilon=0.1,311,11.470716032010007
scale_default,1,Epsilon_Greedy,epsilon=0.1,312,11.523395015530456
scale_default,1,Epsilon_Greedy,epsilon=0.1,313,11.538733922035535
scale_default,1,Epsilon_Greedy,epsilon=0.1,314,11.624427309544771
scale_default,1,Epsilon_Greedy,epsilon=0.1,315,11.835079399347288
scale_default,1,Epsilon_Greedy,epsilon=0.1,316,11.995905217487946
scale_default,1,Epsilon_Greedy,epsilon=0.1,317,12.139993528644833
scale_default,1,Epsilon_Greedy,epsilon=0.1,318,12.239798614042016
scale_default,1,Epsilon_Greedy,epsilon=0.1,319,12.268259341045415
scale_default,1,Epsilon_Greedy,epsilon=0.1,320,12.45386364897663
scale_default,1,Epsilon_Greedy,epsilon=0.1,321,12.46985161566864
scale_default,1,Epsilon_Greedy,epsilon=0.1,322,12.470131713980756
scale_default,1,Epsilon_Greedy,epsilon=0.1,323,12.503717946136799
scale_default,1,Epsilon_Greedy,epsilon=0.1,324,12.717955375756176
scale_default,1,Epsilon_Greedy,epsilon=0.1,325,12.717955375756176
scale_default,1,Epsilon_Greedy,epsilon=0.1,326,12.717955375756176
scale_default,1,Epsilon_Greedy,epsilon=0.1,327,12.788509354629594
scale_default,1,Epsilon_Greedy,epsilon=0.1,328,12.848853133526209
scale_default,1,Epsilon_Greedy,epsilon=0.1,329,12.958575263574817
scale_default,1,Epsilon_Greedy,epsilon=0.1,330,13.055890376727763
scale_default,1,Epsilon_Greedy,epsilon=0.1,331,13.124410942894897
scale_default,1,Epsilon_Greedy,epsilon=0.1,332,13.20419541783403
scale_default,1,Epsilon_Greedy,epsilon=0.1,333,13.246256222927837
scale_default,1,Epsilon_Greedy,epsilon=0.1,334,13.278575348448895
scale_default,1,Epsilon_Greedy,epsilon=0.1,335,13.35752618015492
scale_default,1,Epsilon_Greedy,epsilon=0.1,336,13.498541802488017
scale_default,1,Epsilon_Greedy,epsilon=0.1,337,13.508239547331
scale_default,1,Epsilon_Greedy,epsilon=0.1,338,13.548249557548985
scale_default,1,Epsilon_Greedy,epsilon=0.1,339,13.67325475660294
scale_default,1,Epsilon_Greedy,epsilon=0.1,340,13.886729070904897
scale_default,1,Epsilon_Greedy,epsilon=0.1,341,14.025948105591528
scale_default,1,Epsilon_Greedy,epsilon=0.1,342,14.145523095582725
scale_default,1,Epsilon_Greedy,epsilon=0.1,343,14.145523095582725
scale_default,1,Epsilon_Greedy,epsilon=0.1,344,14.180346132643622
scale_default,1,Epsilon_Greedy,epsilon=0.1,345,14.208498505362023
scale_default,1,Epsilon_Greedy,epsilon=0.1,346,14.358350409544453
scale_default,1,Epsilon_Greedy,epsilon=0.1,347,14.358350409544453
scale_default,1,Epsilon_Greedy,epsilon=0.1,348,14.3965766553521
scale_default,1,Epsilon_Greedy,epsilon=0.1,349,14.602295991353623
scale_default,1,Epsilon_Greedy,epsilon=0.1,350,14.79987612241997
scale_default,1,Epsilon_Greedy,epsilon=0.1,351,14.948665159144134
scale_default,1,Epsilon_Greedy,epsilon=0.1,352,15.171726253292249
scale_default,1,Epsilon_Greedy,epsilon=0.1,353,15.322110925789778
scale_default,1,Epsilon_Greedy,epsilon=0.1,354,15.38545571663268
scale_default,1,Epsilon_Greedy,epsilon=0.1,355,15.445718933104505
scale_default,1,Epsilon_Greedy,epsilon=0.1,356,15.656501902006605
scale_default,1,Epsilon_Greedy,epsilon=0.1,357,15.880555612103759
scale_default,1,Epsilon_Greedy,epsilon=0.1,358,16.045061203493812
scale_default,1,Epsilon_Greedy,epsilon=0.1,359,16.177957561557427
scale_default,1,Epsilon_Greedy,epsilon=0.1,360,16.355898178973
scale_default,1,Epsilon_Greedy,epsilon=0.1,361,16.43478014629381
scale_default,1,Epsilon_Greedy,epsilon=0.1,362,16.535656392983817
scale_default,1,Epsilon_Greedy,epsilon=0.1,363,16.60157044471562
scale_default,1,Epsilon_Greedy,epsilon=0.1,364,16.777971151432986
